repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
bitcoin/bitcoin,2020-08-04 18:11:32,feature,Add explicit feeRate option for sendmany RPC method,feature,True,feature,True
bitcoin/bitcoin,2020-07-27 23:59:30,feature,"Show the ""<n> of the last 100 blocks have unexpected version"" warning only when running -debug=validation?",feature,True,feature,True
bitcoin/bitcoin,2020-07-24 13:52:35,feature,Solve year 2106 problem by taking timestamps mod 2^32,feature,True,feature,True
bitcoin/bitcoin,2020-07-17 15:17:15,feature,"Normalize fee units for RPC (""BTC/kB"" and ""sat/B)",feature,True,feature,True
bitcoin/bitcoin,2023-09-08 22:43:23,question,Sign and Verify Message not working!,question,True,question,True
bitcoin/bitcoin,2023-08-28 09:07:53,question,"I didn't modify anything before I run make check,but it can't work",question,True,question,True
bitcoin/bitcoin,2023-08-14 05:06:04,question,"Make it very obvious to the new people that the Bitcoin Core program first needs to be installed and run on the ""C"" drive. ",question,True,question,True
bitcoin/bitcoin,2023-08-07 10:51:47,question,error C3203: 'UniqueLock',question,True,question,True
bitcoin/bitcoin,2023-08-03 08:57:28,question,Master doesn't compile on MacOS X 10.13 High Sierra,question,True,question,True
bitcoin/bitcoin,2023-06-27 06:46:50,question,Wallet not loaded,question,True,question,True
bitcoin/bitcoin,2023-06-07 11:43:15,question,Alternative read only paths for -blocksdir,feature,False,feature,False
bitcoin/bitcoin,2023-05-31 11:03:32,question,"Indicate RBF replaceability, also after transactions have been confirmed ",feature,False,feature,False
bitcoin/bitcoin,2023-05-20 11:38:09,question,Compute 'short id' when transaction joins mempool,question,True,question,True
bitcoin/bitcoin,2023-05-16 21:33:42,question,Can't compile v24.0.1,question,True,question,True
bitcoin/bitcoin,2023-05-02 09:29:59,question,Build broken when enabling fuzzing on Apple M1 hw using homebrew llvm.,question,True,question,True
bitcoin/bitcoin,2023-04-04 00:50:19,question,-fallbackfee should apply to estimatesmartfee,feature,False,feature,False
bitcoin/bitcoin,2023-03-28 14:06:07,question,index: ThreadSanitizer: data race on vptr ,bug,False,bug,False
bitcoin/bitcoin,2023-02-24 15:35:28,question,"Bitcoind crashed, how to debug",question,True,question,True
bitcoin/bitcoin,2023-02-23 16:05:53,question,configure: error: cannot figure out how to use std::filesystem,question,True,question,True
bitcoin/bitcoin,2023-02-16 16:41:59,question,Intermittent issue in p2p_ibd_stalling.py                                        self.wait_until(lambda: self.total_bytes_recv_for_blocks() == 172761),bug,False,bug,False
bitcoin/bitcoin,2023-02-02 08:17:41,question,changing the path of the .bitcoin folder,question,True,question,True
bitcoin/bitcoin,2023-01-30 01:46:19,question,No wallet command found,question,True,question,True
bitcoin/bitcoin,2022-12-28 01:29:02,question,Building or Loading the MS Visual Studio Project issue,question,True,question,True
bitcoin/bitcoin,2022-11-24 15:37:40,question,`28E72909F1717FE9607754F8A7BEB2621678D37D` key not specified in builder keys and `24.0` release signed with it,feature,False,question,True
bitcoin/bitcoin,2022-11-02 08:13:57,question,"[MSVC] Bitcoin build failed due to bitcoin\\src\\fs.h(75,39): error C2039: 'u8string': is not a member of 'std' with msvc option /c++latest",question,True,bug,False
bitcoin/bitcoin,2022-11-01 11:49:08,question,getblockchaininfo.verificationprogress never reaching 1.0,question,True,question,True
bitcoin/bitcoin,2022-10-28 01:33:39,question,The “Bitcoin peers implement a reputation-based protocol” are exists?,question,True,question,True
bitcoin/bitcoin,2022-10-15 17:30:22,question,MacOS: make issue libsecp256k1_precomputed.a: No such file or directory,question,True,question,True
bitcoin/bitcoin,2022-10-09 13:55:12,question,why createwallet command not work in compiled bitcoin core ,question,True,question,True
bitcoin/bitcoin,2022-10-03 20:37:08,question,Error code -4. How to fix is?,question,True,question,True
bitcoin/bitcoin,2022-09-28 15:15:38,question,bitcoin-cli does'nt have any method. Error -32601,question,True,question,True
bitcoin/bitcoin,2022-09-06 11:55:46,question,bitcoin-cli: Compiled without bdb support (required for legacy wallets),question,True,question,True
bitcoin/bitcoin,2022-09-03 03:57:31,question,"[Arch] Bitcoin stalls randomly, pegs a thread until manually stopped",question,True,question,True
bitcoin/bitcoin,2022-08-22 15:28:19,question,"lambda function in src/script/miniscript.h:571: asserts() on invalid input script (if compiled in debug mode), but does not return a valid string otherwise",bug,False,bug,False
bitcoin/bitcoin,2022-08-20 04:20:18,question,Continued from closed #25864 ./configure and installing llvm,question,True,question,True
bitcoin/bitcoin,2022-08-09 07:40:18,question,Wallet file verification failed error,question,True,question,True
bitcoin/bitcoin,2022-08-07 13:41:15,question,"IBD stalls permanently with Bitcoin core v23 after ""ignoring getheaders from peer=0 because node is in initial block download""",bug,False,bug,False
bitcoin/bitcoin,2022-07-18 20:16:44,question,Cannot do HTTP JSON RPC  request on wallet,question,True,question,True
bitcoin/bitcoin,2022-06-17 09:26:10,question,Stop the GPG verification madness,feature,False,feature,False
bitcoin/bitcoin,2022-06-06 08:35:05,question,Ubuntu 20.04 Server - Build Error,question,True,question,True
bitcoin/bitcoin,2022-05-25 08:27:42,question,MakeHost error using WSL including pictures.,question,True,question,True
bitcoin/bitcoin,2022-05-11 05:10:25,question,when can use tap root ? is there any document for tap root developer ?,question,True,question,True
bitcoin/bitcoin,2022-04-28 17:45:28,question,"On node startup, load mempool from peers ?",question,True,question,True
bitcoin/bitcoin,2022-04-22 08:03:10,question,RPC `getblockfrompeer` returns an error with bitcoin-cli,question,True,bug,False
bitcoin/bitcoin,2022-04-04 20:42:37,question,non-mandatory-script-verify-flag (Witness program hash mismatch) when trying to spend Taproot output with 32x 0x00 tapbranch,question,True,question,True
bitcoin/bitcoin,2022-03-20 06:55:38,question,main.cpp error during make. Ubuntu 16.04 with boost 1.77,question,True,question,True
bitcoin/bitcoin,2022-01-21 07:53:41,question,Apple Silicon massive performance degredation in function tests / rpc (m1) ,question,True,question,True
bitcoin/bitcoin,2022-01-09 08:41:15,question,Can't Unlock Bitcoin Wallet With Correct Password ,question,True,question,True
bitcoin/bitcoin,2022-01-01 12:15:51,question,Error while windows build.,question,True,question,True
bitcoin/bitcoin,2021-12-15 13:14:56,question,`sendtoaddress` tries to use unspendable UTXOs and fails,feature,False,feature,False
bitcoin/bitcoin,2021-11-24 15:53:25,question,The weak getauxval in CentOS 6,question,True,bug,False
bitcoin/bitcoin,2021-10-20 02:03:03,question,About restore the wallet,question,True,question,True
bitcoin/bitcoin,2021-10-14 08:42:06,question,bitcoincore update   linux (tgz) or arm linux,question,True,bug,False
bitcoin/bitcoin,2021-08-27 07:32:01,question,How to mine continuously in segtest of version  bitcoin-0.20?,question,True,question,True
bitcoin/bitcoin,2021-08-19 09:03:18,question,Script verification threads are idle during IBD,question,True,bug,False
bitcoin/bitcoin,2021-08-09 09:16:04,question,Is it possible to disable bind on onion network listening port?,feature,False,feature,False
bitcoin/bitcoin,2021-07-17 04:36:23,question,[Question]how can i use ip:host not localhost:port in RPC?,question,True,question,True
bitcoin/bitcoin,2021-07-10 18:32:38,question,Increase trust through Wallet Aliases and Transfer Confirmations,feature,False,feature,False
bitcoin/bitcoin,2021-06-30 11:58:04,question,"RPC usage for ""logging"" unclear",question,True,question,True
bitcoin/bitcoin,2021-06-23 12:20:35,question,Unable to link with libc++-8 (undefined reference to symbol '_ZNSt18condition_variable10notify_oneEv@@GLIBCXX_3.4.11'),bug,False,bug,False
bitcoin/bitcoin,2021-06-16 13:26:11,question,how to support Native SegWit (Bech32) address ,question,True,question,True
bitcoin/bitcoin,2021-05-13 06:34:07,question,Compiling macOS environment on Ubuntu 18.04,question,True,question,True
bitcoin/bitcoin,2021-04-18 17:16:42,question,Fatal LevelDB error: Corruption: block checksum mismatch,question,True,question,True
bitcoin/bitcoin,2021-04-01 22:02:04,question,ERROR: AcceptBlockHeader: block is marked invalid,bug,False,bug,False
bitcoin/bitcoin,2021-02-24 09:34:51,question,Block pre-allocation appears to have surprisingly poor performance ,feature,False,feature,False
bitcoin/bitcoin,2021-02-07 09:06:54,question,mandatory-script-verify-flag-failed (Public key is neither compressed or uncompressed),question,True,bug,False
bitcoin/bitcoin,2021-01-15 03:19:41,question,We should remove MAX_BLOCK_BASE_SIZE in functional tests ?,feature,False,feature,False
bitcoin/bitcoin,2020-12-14 03:52:08,question,Idea suggestion: allow using external DB (for instance RethinkDB) engines for block storage,feature,False,feature,False
bitcoin/bitcoin,2020-12-08 17:57:40,question,"""Segmentation Fault: 11"" on MacOS when ""-rescan"" large (1 GB) wallet.dat",bug,False,bug,False
bitcoin/bitcoin,2020-11-25 10:12:34,question,Question: How to debug using docker & CI shell script?,question,True,question,True
bitcoin/bitcoin,2020-11-06 08:40:40,question,"Processblock not accepted, leveldb batch commit failure: IO error: unsufficient space",question,True,question,True
bitcoin/bitcoin,2020-10-28 18:03:25,question,Unable to compile on native macOS after 3caee16946575e71e90ead9ac531f5a3a1259307,question,True,question,True
bitcoin/bitcoin,2020-10-02 20:59:04,question,BitcoinCore Fatal Internal Error when syncing,question,True,question,True
bitcoin/bitcoin,2020-09-06 11:47:30,question,Fail to build on Fedora 32,bug,False,bug,False
bitcoin/bitcoin,2020-07-04 17:00:49,question,Bech32 address not provided when creating a new receiving address,question,True,question,True
bitcoin/bitcoin,2020-05-05 11:57:21,question,"On windows 10 most of the time the wallet is in the - (not responding) mode, please tell me what to do",question,True,question,True
bitcoin/bitcoin,2020-03-15 18:25:43,question,"Built 0.19.1 from source, get the warning ""This is a pre-release..."" developers forgot to remove it.",question,True,question,True
bitcoin/bitcoin,2020-01-12 13:40:28,question,bitcoin-core snap issues,question,True,question,True
bitcoin/bitcoin,2019-12-19 17:44:37,question,p2p: GetBlocks message response,question,True,question,True
bitcoin/bitcoin,2019-12-03 23:06:40,question,Balance is 0 after send transaction in testnet v0.19 and blocksonly flag enabled,question,True,question,True
bitcoin/bitcoin,2019-11-26 19:22:05,question,"""2"" address unexpectedly changed to ""m"" address in Testnet",question,True,question,True
bitcoin/bitcoin,2019-11-06 18:32:16,question,FlushStateToDisk() takes more than 10 minutes,question,True,bug,False
bitcoin/bitcoin,2019-10-30 16:28:08,question,Private test network - Outgoing connections ?,question,True,question,True
bitcoin/bitcoin,2019-10-25 10:08:11,question,Outgoing P2P connections are reset immediately,question,True,question,True
bitcoin/bitcoin,2019-10-24 02:33:24,question,How to ensure there is no version mismatch?,question,True,question,True
bitcoin/bitcoin,2019-10-10 20:38:31,question,build depends: How to use with ccache?,question,True,question,True
bitcoin/bitcoin,2019-09-15 21:27:16,question,"armhf GUI: Permission denied: ""/database/lost+found/wallet.dat"" Aborted",question,True,question,True
bitcoin/bitcoin,2019-08-01 08:46:05,question,Accessing function in anonymous namespace from a unit test,feature,False,feature,False
bitcoin/bitcoin,2019-07-24 03:05:54,question,New to Bitcoin Core,question,True,question,True
bitcoin/bitcoin,2019-07-04 00:37:41,question,How to create HD address?,question,True,question,True
bitcoin/bitcoin,2019-06-24 09:29:45,question,bumpfee not returning hash of newly created transaction,feature,False,bug,False
bitcoin/bitcoin,2019-06-14 02:04:39,question,Can't bind rpcport inside docker,question,True,question,True
bitcoin/bitcoin,2019-06-09 23:22:46,question,Bitcoin testnet rpc is binding to localhost ,question,True,question,True
bitcoin/bitcoin,2019-05-16 07:21:38,question,Is it possible to downgrade from 0.18.0 to 0.17.0?,question,True,question,True
bitcoin/bitcoin,2019-04-12 16:02:56,question,Signing transactions locked with OP_CHECKLOCKTIMEVERIFY,feature,False,feature,False
bitcoin/bitcoin,2019-04-03 21:51:32,question,Unable to importprivkey,question,True,question,True
bitcoin/bitcoin,2019-03-04 07:15:34,question,"Fixed some times can not remove ""$SUFFIX-dirty"" on version number cor…",question,True,bug,False
bitcoin/bitcoin,2019-02-28 05:16:43,question,"error: #error ""Bitcoin cannot be compiled without assertions.""",question,True,question,True
bitcoin/bitcoin,2019-02-07 04:44:48,question,MacOS wallet compilation on Linux Ubuntu ,question,True,question,True
